GlyTouCanAccession	Level	Classification	Source	SourceID
G00898BN	GlycanSubtype	O-mannan	Subsumption	G04040HF
G00898BN	GlycanSubtype	O-mannose core, other	Subsumption	G00683ZX
G00898BN	GlycanType	O-linked	Subsumption	G00683ZX
G00898WV	GlycanSubtype	N-linked biantennary	Subsumption	G00677JU
G00898WV	GlycanSubtype	N-linked bisected	Subsumption	G14281OH
G00898WV	GlycanSubtype	N-linked complex	Subsumption	G00677JU
G00898WV	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00677JU
G00898WV	GlycanType	N-linked	Subsumption	G00677JU
G00899LR	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00899LR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00899LR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00899LR	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00899LR	GlycanType	N-linked	GlycoMotif	GGC.000004
G00900AZ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00900AZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00900AZ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00900AZ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00901NZ	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G00901NZ	GlycanType	O-linked	GlycoMotif	GGC.000115
G00901TI	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00901TI	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00901TI	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00901TI	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00901TI	GlycanType	N-linked	GlycoMotif	GGC.000004
G00902WJ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00902WJ	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00902WJ	GlycanType	N-linked	GlycoMotif	GGC.000003
G00903RX	GlycanType	GAG	GlycoMotif	GGC.000401
G00906HD	GlycanSubtype	Xylose core GAG	GlycoMotif	GGC.000402
G00906HD	GlycanType	GAG	GlycoMotif	GGC.000402
G00907IC	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00907IC	GlycanType	O-linked	GlycoMotif	GGC.000113
G00908JO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00908JO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00908JO	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00908JO	GlycanType	N-linked	GlycoMotif	GGC.000004
G00909GK	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00909GK	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00909GK	GlycanType	N-linked	GlycoMotif	GGC.000004
G00909PI	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00909PI	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00909PI	GlycanType	N-linked	GlycoMotif	GGC.000004
G00910MI	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G00910MI	GlycanType	O-linked	GlycoMotif	GGC.000102
G00910RZ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00910RZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00910RZ	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00910RZ	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00910RZ	GlycanType	N-linked	GlycoMotif	GGC.000003
G00910WD	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G00910WD	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00910WD	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00910WD	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00910WD	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00910WD	GlycanType	N-linked	GlycoMotif	GGC.000004
G00912UN	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G49359UD
G00912UN	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G12932IO
G00912UN	GlycanSubtype	N-linked biantennary	Subsumption	G03277UZ
G00912UN	GlycanSubtype	N-linked bisected	Subsumption	G10592NO
G00912UN	GlycanSubtype	N-linked complex	Subsumption	G03277UZ
G00912UN	GlycanSubtype	N-linked truncated	Subsumption	G02347EA
G00912UN	GlycanSubtype	O-mannan	Subsumption	G18742KN
G00912UN	GlycanSubtype	O-mannose core, other	Subsumption	G56184PF
G00912UN	GlycanType	Glycosphingolipid	Subsumption	G12932IO
G00912UN	GlycanType	Human Milk Oligosaccharide	Subsumption	G12932IO
G00912UN	GlycanType	N-linked	Subsumption	G02347EA
G00912UN	GlycanType	O-linked	Subsumption	G18742KN
G00915DI	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G00915DI	GlycanType	O-linked	GlycoMotif	GGC.000109
G00915XC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00915XC	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00915XC	GlycanType	N-linked	GlycoMotif	GGC.000004
G00915ZN	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00915ZN	GlycanType	N-linked	GlycoMotif	GGC.000003
G00917AF	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G07064QI
G00917AF	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G00802AJ
G00917AF	GlycanType	Glycosphingolipid	Subsumption	G00802AJ
G00917AF	GlycanType	Human Milk Oligosaccharide	Subsumption	G00802AJ
G00923KH	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00923KH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00923KH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00923KH	GlycanType	N-linked	GlycoMotif	GGC.000004
G00924FH	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G00924FH	GlycanType	O-linked	GlycoMotif	GGC.000114
G00925PQ	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G00925PQ	GlycanType	N-linked	GlycoMotif	GGC.000008
G00932UQ	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00932UQ	GlycanType	O-linked	GlycoMotif	GGC.000113
G00936NZ	GlycanSubtype	O-linked core 1	Subsumption	G22976NF
G00936NZ	GlycanSubtype	O-linked core 2	Subsumption	G11254WI
G00936NZ	GlycanSubtype	O-linked core 8	Subsumption	G57610OS
G00936NZ	GlycanType	O-linked	Subsumption	G11254WI
G00940GV	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G00940GV	GlycanType	N-linked	GlycoMotif	GGC.000005
G00940RO	GlycanSubtype	N-linked alditol-reduced	Subsumption	G07681KR
G00940RO	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G07681KR
G00940RO	GlycanSubtype	N-linked biantennary	Subsumption	G07681KR
G00940RO	GlycanSubtype	N-linked complex	Subsumption	G07681KR
G00940RO	GlycanSubtype	N-linked core-fucosylated	Subsumption	G07681KR
G00940RO	GlycanType	N-linked	Subsumption	G07681KR
G00943OF	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00943OF	GlycanType	N-linked	GlycoMotif	GGC.000011
G00944OL	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00944OL	GlycanType	O-linked	GlycoMotif	GGC.000113
G00945TF	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00945TF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00945TF	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00945TF	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00945TF	GlycanType	N-linked	GlycoMotif	GGC.000004
G00948WV	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00948WV	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00948WV	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00948WV	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00948WV	GlycanType	N-linked	GlycoMotif	GGC.000004
G00950FJ	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00950FJ	GlycanType	O-linked	GlycoMotif	GGC.000113
G00951UF	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00951UF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00951UF	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00951UF	GlycanType	N-linked	GlycoMotif	GGC.000004
G00952LS	GlycanSubtype	O-GalNAc core, other	GlycoMotif	GGC.000105
G00952LS	GlycanType	O-linked	GlycoMotif	GGC.000105
G00955WX	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00955WX	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00955WX	GlycanType	N-linked	GlycoMotif	GGC.000004
G00960PA	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00960PA	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00960PA	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00960PA	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00960PA	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00960PA	GlycanType	N-linked	GlycoMotif	GGC.000004
G00964NL	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G00964NL	GlycanType	O-linked	GlycoMotif	GGC.000102
G00964XE	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G00964XE	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00964XE	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00964XE	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00964XE	GlycanType	N-linked	GlycoMotif	GGC.000004
G00966RI	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00966RI	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00966RI	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00966RI	GlycanType	N-linked	GlycoMotif	GGC.000004
G00967VH	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00967VH	GlycanType	O-linked	GlycoMotif	GGC.000112
G00969CV	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00969CV	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00969CV	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00969CV	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00970CP	GlycanSubtype	Glycosphingolipid ganglio series	Subsumption	G02149VR
G00970CP	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G66066CB
G00970CP	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G66066CB
G00970CP	GlycanType	Glycosphingolipid	Subsumption	G02149VR
G00970CP	GlycanType	Human Milk Oligosaccharide	Subsumption	G17014SZ
G00970XH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00970XH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00970XH	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00970XH	GlycanType	N-linked	GlycoMotif	GGC.000004
G00972DY	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G00972DY	GlycanType	N-linked	GlycoMotif	GGC.000008
G00974IQ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00974IQ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00974IQ	GlycanType	N-linked	GlycoMotif	GGC.000004
G00975ZH	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000009
G00975ZH	GlycanType	N-linked	GlycoMotif	GGC.000009
G00977CB	GlycanSubtype	O-glucose core	GlycoMotif	GGC.000106
G00977CB	GlycanType	O-linked	GlycoMotif	GGC.000106
G00978GW	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00978GW	GlycanType	O-linked	GlycoMotif	GGC.000113
G00978TF	GlycanType	N-linked	GlycoMotif	GGC.000001
G00979HB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00979HB	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00979HB	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00979HB	GlycanType	N-linked	GlycoMotif	GGC.000004
G00979MH	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G00979MH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00979MH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00979MH	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G00979MH	GlycanType	N-linked	GlycoMotif	GGC.000004
G00979XR	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00979XR	GlycanType	O-linked	GlycoMotif	GGC.000113
G00980BE	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00980BE	GlycanType	O-linked	GlycoMotif	GGC.000113
G00980BQ	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G51573EY
G00980BQ	GlycanSubtype	N-linked biantennary	Subsumption	G38597TY
G00980BQ	GlycanSubtype	N-linked bisected	Subsumption	G38597TY
G00980BQ	GlycanSubtype	N-linked complex	Subsumption	G38597TY
G00980BQ	GlycanSubtype	N-linked core-fucosylated	Subsumption	G38597TY
G00980BQ	GlycanSubtype	N-linked tetraantennary	Subsumption	G38597TY
G00980BQ	GlycanType	N-linked	Subsumption	G38597TY
G00982CE	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00982CE	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00982CE	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00982CE	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G00982CE	GlycanType	N-linked	GlycoMotif	GGC.000004
G00982QD	GlycanType	N-linked	GlycoMotif	GGC.000001
G00983HB	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G46962CL
G00983HB	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G41063ME
G00983HB	GlycanType	Glycosphingolipid	Subsumption	G41063ME
G00983HB	GlycanType	Human Milk Oligosaccharide	Subsumption	G19126UL
G00986YT	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00986YT	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00986YT	GlycanType	N-linked	GlycoMotif	GGC.000004
G00987AB	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G00987AB	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G00987AB	GlycanType	O-linked	GlycoMotif	GGC.000112
G00987BN	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00987BN	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G00987BN	GlycanType	N-linked	GlycoMotif	GGC.000003
G00987FH	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G00987FH	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G00987FH	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G00987FH	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G00994CC	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G02709AU
G00994CC	GlycanSubtype	N-linked biantennary	Subsumption	G02709AU
G00994CC	GlycanSubtype	N-linked bisected	Subsumption	G09844ZQ
G00994CC	GlycanSubtype	N-linked complex	Subsumption	G02709AU
G00994CC	GlycanSubtype	N-linked core-fucosylated	Subsumption	G09844ZQ
G00994CC	GlycanSubtype	N-linked tetraantennary	Subsumption	G02709AU
G00994CC	GlycanType	N-linked	Subsumption	G02709AU
G00995HW	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00995HW	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00995HW	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00995HW	GlycanType	N-linked	GlycoMotif	GGC.000004
G00996DG	GlycanSubtype	N-linked biantennary	Subsumption	G00982CE
G00996DG	GlycanSubtype	N-linked complex	Subsumption	G00982CE
G00996DG	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00982CE
G00996DG	GlycanSubtype	N-linked tetraantennary	Subsumption	G00982CE
G00996DG	GlycanType	N-linked	Subsumption	G00982CE
G00996YC	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G00996YC	GlycanType	O-linked	GlycoMotif	GGC.000102
G00997UP	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G00997UP	GlycanType	O-linked	GlycoMotif	GGC.000113
G00998NI	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G00998NI	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G00998NI	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G00998NI	GlycanType	N-linked	GlycoMotif	GGC.000004
G00999KC	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G00999KC	GlycanType	N-linked	GlycoMotif	GGC.000008
G01001RL	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G01001RL	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G01001RL	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G01001RL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01001RL	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G01001RL	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G01001RL	GlycanType	N-linked	GlycoMotif	GGC.000004
G01002UX	GlycanSubtype	O-fucose core 2	GlycoMotif	GGC.000123
G01002UX	GlycanSubtype	O-fucose core, other	Subsumption	G01854VF
G01002UX	GlycanType	O-linked	GlycoMotif	GGC.000123
G01004EH	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G01004EH	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G01004EH	GlycanType	O-linked	GlycoMotif	GGC.000112
G01007QU	GlycanSubtype	O-mannose core, other	Subsumption	G01132FQ
G01007QU	GlycanType	Human Milk Oligosaccharide	Subsumption	G04670CJ
G01007QU	GlycanType	O-linked	Subsumption	G01132FQ
G01012GL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01012GL	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G01012GL	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G01012GL	GlycanType	N-linked	GlycoMotif	GGC.000004
G01012JB	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G01012JB	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G01012JB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01012JB	GlycanType	N-linked	GlycoMotif	GGC.000004
G01014QJ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G01014QJ	GlycanSubtype	N-linked bisected	Subsumption	G00248DH
G01014QJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01014QJ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G01014QJ	GlycanSubtype	N-linked tetraantennary	Subsumption	G00248DH
G01014QJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G01019HS	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G01019HS	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G01019HS	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G01023RC	GlycanType	N-linked	GlycoMotif	GGC.000001
G01028CW	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G01028CW	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01028CW	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G01028CW	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G01028CW	GlycanType	N-linked	GlycoMotif	GGC.000004
G01028VL	GlycanSubtype	N-linked alditol-reduced	Subsumption	G34263AJ
G01028VL	GlycanSubtype	N-linked bisected	Subsumption	G34263AJ
G01028VL	GlycanSubtype	N-linked core-fucosylated	Subsumption	G34263AJ
G01028VL	GlycanSubtype	N-linked hybrid	Subsumption	G41477DH
G01028VL	GlycanType	N-linked	Subsumption	G34263AJ
G01031EZ	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G01031EZ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G01031EZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01031EZ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G01031EZ	GlycanType	N-linked	GlycoMotif	GGC.000004
G01033BK	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G01033BK	GlycanType	O-linked	GlycoMotif	GGC.000113
G01034MJ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G01034MJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01034MJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G01040ZV	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G01040ZV	GlycanType	O-linked	GlycoMotif	GGC.000112
G01041FI	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G01041FI	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G01041FI	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G01041FI	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G01044XE	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G01044XE	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G01044XE	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01044XE	GlycanType	N-linked	GlycoMotif	GGC.000004
G01044ZK	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G01044ZK	GlycanType	O-linked	GlycoMotif	GGC.000113
G01050GH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01050GH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G01050GH	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G01050GH	GlycanType	N-linked	GlycoMotif	GGC.000004
G01050MH	GlycanSubtype	O-linked core 1	Subsumption	G89104MS
G01050MH	GlycanType	O-linked	Subsumption	G89104MS
G01051RR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01051RR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G01051RR	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G01051RR	GlycanType	N-linked	GlycoMotif	GGC.000004
G01055WR	GlycanSubtype	O-glucose core	GlycoMotif	GGC.000106
G01055WR	GlycanType	O-linked	GlycoMotif	GGC.000106
G01055XE	GlycanType	GAG	GlycoMotif	GGC.000401
G01056RH	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G01056RH	GlycanType	O-linked	GlycoMotif	GGC.000115
G01056SL	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G01056SL	GlycanType	N-linked	GlycoMotif	GGC.000007
G01063DC	GlycanType	N-linked	GlycoMotif	GGC.000001
G01069AK	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G01069AK	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01069AK	GlycanType	N-linked	GlycoMotif	GGC.000004
G01069CZ	GlycanSubtype	N-linked alditol-reduced	Subsumption	G17032PX
G01069CZ	GlycanSubtype	N-linked biantennary	Subsumption	G17032PX
G01069CZ	GlycanSubtype	N-linked bisected	Subsumption	G17032PX
G01069CZ	GlycanSubtype	N-linked complex	Subsumption	G17032PX
G01069CZ	GlycanSubtype	N-linked tetraantennary	Subsumption	G17032PX
G01069CZ	GlycanType	N-linked	Subsumption	G17032PX
G01077MG	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G01077MG	GlycanType	O-linked	GlycoMotif	GGC.000102
G01077MO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G01077MO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01077MO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G01077MO	GlycanType	N-linked	GlycoMotif	GGC.000004
G01079BO	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G01079BO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G01079BO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01079BO	GlycanType	N-linked	GlycoMotif	GGC.000004
G01079KY	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G01079KY	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G01079KY	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G01079KY	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G01079KY	GlycanType	N-linked	GlycoMotif	GGC.000004
G01079TS	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G01079TS	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G01079TS	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G01079TS	GlycanType	N-linked	GlycoMotif	GGC.000003
G01087FD	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G01087FD	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G01087FD	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
